,IsRecentlyVerified,DateLastVerified,ID,UUID,DataProviderID,OperatorID,UsageTypeID,Connections,NumberOfPoints,StatusTypeID,DateLastStatusUpdate,DataQualityLevel,DateCreated,SubmissionStatusTypeID,AddressInfo.ID,AddressInfo.Title,AddressInfo.AddressLine1,AddressInfo.AddressLine2,AddressInfo.StateOrProvince,AddressInfo.Postcode,AddressInfo.CountryID,AddressInfo.Latitude,AddressInfo.Longitude,AddressInfo.RelatedURL,AddressInfo.DistanceUnit,AddressInfo.Town,UsageCost,GeneralComments,AddressInfo.ContactEmail,AddressInfo.AccessComments,AddressInfo.ContactTelephone1,AddressInfo.ContactTelephone2,OperatorsReference,DataProvidersReference,MetadataValues
10,True,2024-07-31T13:54:00Z,302107,8A0C8627-7E3D-4C7A-B600-CD4137774B3D,1,127.0,4.0,"[{'ID': 566007, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'Amps': 500, 'Voltage': 1000, 'PowerKW': 150, 'CurrentTypeID': 30, 'Quantity': 2}]",2.0,50,2024-07-31T13:54:00Z,1,2024-07-28T13:53:00Z,200,302494,McDonald's Sindorf,McDonald's Drive Through,,Nordrhein-Westfalen,50170,87,50.89670753753387,6.682314807828448,,0,Sindorf,,,,,,,,,
11,True,2024-07-31T13:54:00Z,302106,3BFB2A4A-1917-439C-9FD9-ACB34C682F1A,1,38.0,4.0,"[{'ID': 566004, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 50, 'CurrentTypeID': 30, 'Quantity': 1}, {'ID': 566005, 'ConnectionTypeID': 2, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 50, 'CurrentTypeID': 30, 'Quantity': 1}, {'ID': 566006, 'ConnectionTypeID': 1036, 'StatusTypeID': 50, 'LevelID': 3, 'Amps': 63, 'Voltage': 400, 'PowerKW': 43, 'CurrentTypeID': 20, 'Quantity': 1}]",2.0,50,2024-07-31T13:54:00Z,1,2024-07-28T13:49:00Z,200,302493,Lidl Kerpen,Kerpener Straße,,Nordrhein-Westfalen,50170,87,50.89833837718709,6.681082382382442,,0,Sindorf,,,,,,,,,
12,True,2024-07-31T13:49:00Z,302104,6F814DD0-6D92-4957-9354-08292F5AC33E,1,3534.0,4.0,"[{'ID': 565999, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 250, 'CurrentTypeID': 30, 'Quantity': 19}]",19.0,50,2024-07-31T13:49:00Z,1,2024-07-28T13:44:00Z,200,302491,Kerpen Supercharger,Kerpener Straße,,Nordrhein-Westfalen,50170,87,50.89775690677345,6.682251057294479,,0,Sindorf,€0.69 / kWh Tarif für Fahrzeuge von anderen Marken,,,,,,,,
13,True,2024-07-29T02:49:00Z,301739,07D11209-3844-4DED-BAAF-2FE504E89EBD,1,3299.0,1.0,"[{'ID': 564537, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 350, 'CurrentTypeID': 30, 'Quantity': 12}]",12.0,50,2024-07-29T02:49:00Z,1,2024-07-23T21:44:00Z,200,302126,Ionity Kirchheim (Tal) 2,K 32,,Hessen,36275,87,50.83334699999915,9.573252000001958,,0,,0.69€/kWh,,,,,,,,
14,True,2024-07-29T02:49:00Z,301735,3E841DE8-8968-42B5-AB17-4E7B92625849,1,3299.0,1.0,"[{'ID': 564532, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 350, 'CurrentTypeID': 30, 'Quantity': 11}]",11.0,50,2024-07-29T02:49:00Z,1,2024-07-23T21:32:00Z,200,302122,Ionity Rostock,Timmermannsstrat,Riekdahl,Mecklenburg-Vorpommern,18055,87,54.083283,12.19232,,0,,0.69€/kWh,,,,,,,,
15,True,2024-07-29T02:49:00Z,301709,C75AC555-81A4-4BCF-B086-1497C3173448,1,3299.0,1.0,"[{'ID': 564501, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 350, 'CurrentTypeID': 30, 'Quantity': 6}]",6.0,50,2024-07-29T02:49:00Z,1,2024-07-23T20:57:00Z,200,302096,Ionity Zella-Mehlis,An der Quelle,,Thüringen,98544,87,50.64422400000052,10.685195000000135,,0,Zella-Mehlis,0.69€/kWh,,,,,,,,
16,True,2024-07-29T02:49:00Z,301708,53229051-CB62-48D5-8766-882A60AC70EC,1,3299.0,1.0,"[{'ID': 564499, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 350, 'CurrentTypeID': 30, 'Quantity': 8}, {'ID': 564500, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 200, 'CurrentTypeID': 30, 'Quantity': 4}]",12.0,50,2024-07-29T02:49:00Z,1,2024-07-23T20:56:00Z,200,302095,Ionity Dietmannsried,Glaserstraße,,Bayern,87463,87,47.811904,10.302936,,0,,0.69€/kWh,,,,,,,,
17,True,2024-07-29T02:49:00Z,301707,A6EA42E6-60C0-4632-A318-DFD09B8E52B0,1,3299.0,1.0,"[{'ID': 564498, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 350, 'CurrentTypeID': 30, 'Quantity': 6}]",6.0,50,2024-07-29T02:49:00Z,1,2024-07-23T20:55:00Z,200,302094,Ionity Kaiserslautern,Mainzer Straße,Gewerbegebiet Nord-Ost,Rheinland-Pfalz,67657,87,49.456328,7.797371,,0,,0.69€/kWh,,,,,,,,
18,True,2024-07-29T02:49:00Z,301706,389B9DDD-33CA-4BB9-9C0E-E4B73094B367,1,3299.0,1.0,"[{'ID': 564496, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 350, 'CurrentTypeID': 30, 'Quantity': 8}, {'ID': 564497, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 200, 'CurrentTypeID': 30, 'Quantity': 4}]",12.0,50,2024-07-29T02:49:00Z,1,2024-07-23T20:54:00Z,200,302093,Ionity Oberhonnefeld,L 266,,Rheinland-Pfalz,56587,87,50.562653,7.527566,,0,,0.69€/kWh,,,,,,,,
19,True,2024-07-29T02:49:00Z,301705,ACBE89F7-9967-45A5-9E08-AB60C4AC298F,1,3299.0,1.0,"[{'ID': 564495, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 350, 'CurrentTypeID': 30, 'Quantity': 6}]",6.0,50,2024-07-29T02:49:00Z,1,2024-07-23T20:53:00Z,200,302092,Ionity Bornheim,Carl-Benz-Straße,,Nordrhein-Westfalen,53332,87,50.762035,7.029519,,0,Bornheim,0.69€/kWh,,,,,,,,
20,True,2024-07-29T02:49:00Z,301704,0CD3007E-4051-434F-B607-55ADB3A06B6F,1,3299.0,1.0,"[{'ID': 564494, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 350, 'CurrentTypeID': 30, 'Quantity': 12}]",12.0,50,2024-07-29T02:49:00Z,1,2024-07-23T20:50:00Z,200,302091,Ionity Quickborn,Auf dem Halenberg,Quickborn-Heide,Schleswig-Holstein,25451,87,53.742827,9.943171,,0,Quickborn,0.69€/kWh,,,,,,,,
21,True,2024-07-29T02:49:00Z,301703,6F96B08A-58FE-4319-BE6D-B89C16B8B4F4,1,3299.0,1.0,"[{'ID': 564493, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 350, 'CurrentTypeID': 30, 'Quantity': 6}]",6.0,50,2024-07-29T02:49:00Z,1,2024-07-23T20:49:00Z,200,302090,Ionity Wittenburg,Hagenower Chaussee,,Mecklenburg-Vorpommern,19243,87,53.501867,11.087608,,0,Wittenburg,0.69€/kWh,,,,,,,,
22,True,2024-07-29T02:49:00Z,301702,D0F3545A-DBBD-4D5F-8BD2-BDD43599E6C3,1,3299.0,1.0,"[{'ID': 564492, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 350, 'CurrentTypeID': 30, 'Quantity': 12}]",12.0,50,2024-07-29T02:49:00Z,1,2024-07-23T20:48:00Z,200,302089,Ionity Bitterfeld-Wolfen,Sonnenfeld,,Sachsen-Anhalt,06766,87,51.636519,12.200481,,0,Bitterfeld-Wolfen,0.69€/kWh,,,,,,,,
23,True,2024-07-29T02:49:00Z,301701,75F3DDC2-16D2-4F77-BDE1-58C93F87DFF8,1,3299.0,1.0,"[{'ID': 564491, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 350, 'CurrentTypeID': 30, 'Quantity': 12}]",12.0,50,2024-07-29T02:49:00Z,1,2024-07-23T20:48:00Z,200,302088,Ionity Meerane,Hohe Straße,Waldsachsen,Sachsen,08393,87,50.840764,12.445016,,0,Meerane,0.69€/kWh,,,,,,,,
24,True,2024-07-29T02:49:00Z,301700,DA5A375C-7759-41EB-9FE2-747CE73CA4C5,1,3299.0,1.0,"[{'ID': 564489, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 350, 'CurrentTypeID': 30, 'Quantity': 4}, {'ID': 564490, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 200, 'CurrentTypeID': 30, 'Quantity': 2}]",6.0,50,2024-07-29T02:49:00Z,1,2024-07-23T20:47:00Z,200,302087,Ionity Friedrichshafen,Am Flugplatz,Lochbrücke,Baden-Württemberg,88046,87,47.67253,9.523016,,0,Meckenbeuren,0.69€/kWh,,,,,,,,
25,True,2024-07-29T02:49:00Z,301699,D2BCC39D-D2A8-4448-A318-662499A9B63C,1,3299.0,1.0,"[{'ID': 564488, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 350, 'CurrentTypeID': 30, 'Quantity': 12}]",12.0,50,2024-07-29T02:49:00Z,1,2024-07-23T20:46:00Z,200,302086,Ionity Aichstetten,A 96,,Baden-Württemberg,88317,87,47.880681,10.04109,,0,,0.69€/kWh,,,,,,,,
26,True,2024-07-29T02:49:00Z,301698,853552A4-5FB8-42A8-9585-79C5FB11675F,1,3299.0,1.0,"[{'ID': 564487, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 350, 'CurrentTypeID': 30, 'Quantity': 6}]",6.0,50,2024-07-29T02:49:00Z,1,2024-07-23T20:45:00Z,200,302085,Ionity Mühldorf,Äußere Neumarkter Straße,,Bayern,84453,87,48.262445,12.542657,,0,Mühldorf a. Inn,0.69€/kWh,,,,,,,,
27,True,2024-07-29T02:49:00Z,301697,ED5F29F2-779E-4E81-8510-93E564496250,1,3299.0,1.0,"[{'ID': 564485, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 350, 'CurrentTypeID': 30, 'Quantity': 8}, {'ID': 564486, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 200, 'CurrentTypeID': 30, 'Quantity': 4}]",12.0,50,2024-07-29T02:49:00Z,1,2024-07-23T20:44:00Z,200,302084,Ionity Garching,Parkring,,,,87,48.249323,11.634365,,0,Garching bei München,0.69€/kWh,,,,,,,,
28,True,2024-07-29T02:49:00Z,301696,6C095032-7FEB-4418-9C88-95F84ABA4C1D,1,3299.0,1.0,"[{'ID': 564484, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 350, 'CurrentTypeID': 30, 'Quantity': 6}]",6.0,50,2024-07-29T02:49:00Z,1,2024-07-23T20:42:00Z,200,302083,Ionity Eching,Dieselstraße,,Bayern,85386,87,48.310848,11.646729,,0,,0.69€/kWh,,,,,,,,
29,True,2024-07-29T02:49:00Z,301695,ED56A1EE-6995-4A1C-868D-8B31146CE13C,1,3299.0,1.0,"[{'ID': 564482, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 350, 'CurrentTypeID': 30, 'Quantity': 16}, {'ID': 564483, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 200, 'CurrentTypeID': 30, 'Quantity': 8}]",24.0,50,2024-07-29T02:49:00Z,1,2024-07-23T20:41:00Z,200,302082,Ionity Merklingen,Burger King Drive-In,,Baden-Württemberg,89188,87,48.516511,9.756944,,0,,0.69€/kWh,,,,,,,,
30,True,2024-07-29T02:49:00Z,301694,D4DEEE31-3838-49DB-8A01-5FE5169FCE96,1,3299.0,1.0,"[{'ID': 564481, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 350, 'CurrentTypeID': 30, 'Quantity': 12}]",12.0,50,2024-07-29T02:49:00Z,1,2024-07-23T20:40:00Z,200,302081,Ionity Dettelbach,Mainfrankenpark,,Bayern,97337,87,49.777979,10.068774,,0,Dettelbach,0.69€/kWh,,,,,,,,
31,True,2024-07-29T02:49:00Z,301693,9BF85635-2E3D-44B4-B123-4F9BEC020A46,1,3299.0,1.0,"[{'ID': 564480, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 350, 'CurrentTypeID': 30, 'Quantity': 12}]",12.0,50,2024-07-29T02:49:00Z,1,2024-07-23T20:40:00Z,200,302080,Ionity Werneck,Am Eschenbach,,Bayern,97440,87,50.003327,10.117434,,0,,0.69€/kWh,,,,,,,,
32,True,2024-07-29T02:49:00Z,301692,8FE6C64E-653F-47C2-9470-611BEFE73D81,1,3299.0,1.0,"[{'ID': 564478, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 350, 'CurrentTypeID': 30, 'Quantity': 8}, {'ID': 564479, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 200, 'CurrentTypeID': 30, 'Quantity': 4}]",12.0,50,2024-07-29T02:49:00Z,1,2024-07-23T20:39:00Z,200,302079,Ionity Knüllwald,Schilfwiese,,Hessen,34593,87,51.005311,9.48134,,0,,0.69€/kWh,,,,,,,,
33,True,2024-07-29T02:49:00Z,301691,57704771-83D2-4677-81C3-B9FA197935E2,1,3299.0,1.0,"[{'ID': 564476, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 350, 'CurrentTypeID': 30, 'Quantity': 8}, {'ID': 564477, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 200, 'CurrentTypeID': 30, 'Quantity': 4}]",12.0,50,2024-07-29T02:49:00Z,1,2024-07-23T20:37:00Z,200,302078,Ionity Breuna,Warburger Straße,,Hessen,34466,87,51.4020332,9.1842334,,0,,0.69€/kWh,,,,,,,,
34,True,2024-07-29T02:49:00Z,301690,9059DD9F-6D48-4E87-88D5-AF6065203EC7,1,3299.0,1.0,"[{'ID': 564474, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 350, 'CurrentTypeID': 30, 'Quantity': 7}, {'ID': 564475, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 200, 'CurrentTypeID': 30, 'Quantity': 4}]",11.0,50,2024-07-29T02:49:00Z,1,2024-07-23T20:36:00Z,200,302077,Ionity Paderborn,Wollmarktstraße,Paderborn,Nordrhein-Westfalen,33106,87,51.707123,8.722809,,0,,0.69€/kWh,,,,,,,,
35,True,2024-07-29T02:49:00Z,301689,2EC03021-916D-4DE1-AEBE-75B4046C62B3,1,3299.0,1.0,"[{'ID': 564473, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 350, 'CurrentTypeID': 30, 'Quantity': 6}]",6.0,50,2024-07-29T02:49:00Z,1,2024-07-23T20:35:00Z,200,302076,Ionity Oelde,Westring,,Nordrhein-Westfalen,59302,87,51.811827,8.131947,,0,Oelde,0.69€/kWh,,,,,,,,
36,True,2024-07-29T02:49:00Z,301688,F826D50A-AFBD-4FB8-B713-FD9A8DEE96B5,1,3299.0,1.0,"[{'ID': 564472, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 350, 'CurrentTypeID': 30, 'Quantity': 12}]",12.0,50,2024-07-29T02:49:00Z,1,2024-07-23T20:34:00Z,200,302075,Ionity Castrop Rauxel,Grutholzallee,Rauxel,Nordrhein-Westfalen,44577,87,51.566342,7.317542,,0,Castrop-Rauxel,0.69€/kWh,,,,,,,,
37,True,2024-07-29T02:49:00Z,301687,05F92C02-29EF-4E83-86E7-4005CECA7527,1,3299.0,1.0,"[{'ID': 564471, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 350, 'CurrentTypeID': 30, 'Quantity': 6}]",6.0,50,2024-07-29T02:49:00Z,1,2024-07-23T20:32:00Z,200,302074,Ionity Oberhausen,Brammenring,Neue Mitte,Nordrhein-Westfalen,46047,87,51.489858,6.887918,,0,,0.69€/kWh,,,,,,,,
38,True,2024-07-29T02:49:00Z,301661,B831BC61-E73A-4A5B-990E-D06E73490189,1,3299.0,1.0,"[{'ID': 564419, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 350, 'CurrentTypeID': 30, 'Quantity': 6}]",6.0,50,2024-07-29T02:49:00Z,1,2024-07-23T14:51:00Z,200,302048,Ionity Wenningstedt,Osterweg,,Schleswig-Holstein,25996,87,54.93455134647701,8.329846932244436,,0,,0.69€/kWh,,,,,,,,
39,True,2024-07-29T02:49:00Z,301660,A348DBE5-7F86-4C8B-8EC2-D6E967B27C24,1,3299.0,1.0,"[{'ID': 564418, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 350, 'CurrentTypeID': 30, 'Quantity': 6}]",6.0,50,2024-07-29T02:49:00Z,1,2024-07-23T14:49:00Z,200,302047,Ionity Wismar,Am Ring,Dargetzow,Mecklenburg-Vorpommern,23970,87,53.89321900997024,11.51309015416291,,0,Wismar,0.69€/kWh,,,,,,,,
40,True,2024-07-29T02:49:00Z,301659,AD4E84EA-998C-4D4F-A40B-E17DBFA2ED12,1,3299.0,1.0,"[{'ID': 564417, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 350, 'CurrentTypeID': 30, 'Quantity': 12}]",12.0,50,2024-07-29T02:49:00Z,1,2024-07-23T14:47:00Z,200,302046,Ionity Oberkrämer,Im Gewerbepark,Vehlefanz,Brandenburg,16727,87,52.7096726561667,13.107930490478566,,0,,0.69€/kWh,,,,,,,,
41,True,2024-07-29T02:49:00Z,301658,9D99F82A-914C-473F-8DAA-D314F463D75A,1,3299.0,1.0,"[{'ID': 564416, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 350, 'CurrentTypeID': 30, 'Quantity': 6}]",6.0,50,2024-07-29T02:49:00Z,1,2024-07-23T14:45:00Z,200,302045,Ionity Marl,Herzlia-Allee,Alt-Marl,Nordrhein-Westfalen,45770,87,51.64455491399286,7.10222460574073,,0,Marl,0.69€/kWh,,,,,,,,
42,True,2024-07-29T02:49:00Z,301657,EBBAC4A1-3B65-47E9-9116-B78B7B1EECD1,1,3299.0,1.0,"[{'ID': 564415, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 350, 'CurrentTypeID': 30, 'Quantity': 6}]",6.0,50,2024-07-29T02:49:00Z,1,2024-07-23T14:44:00Z,200,302044,Ionity Leinefelde-Worbis,Ernemannstraße,,Thüringen,37327,87,51.390732726423295,10.342590571338974,,0,,0.69€/kWh,,,,,,,,
43,True,2024-07-29T02:49:00Z,301656,7F70351A-941E-4B3A-A4EE-81C6BF7B5A19,1,3299.0,1.0,"[{'ID': 564414, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 350, 'CurrentTypeID': 30, 'Quantity': 12}]",12.0,50,2024-07-29T02:49:00Z,1,2024-07-23T14:41:00Z,200,302043,Ionity Knetzgau,Steinbruch,,Bayern,97478,87,49.982293,10.555581,,0,,0.69€/kWh,,,,,,,,
